,name,city,country,iso,iata,icao,lat,lon
1780,Sangster International Airport,Montego Bay,Jamaica,JAM,MBJ,MKJS,18.503700256347656,-77.91339874267578
1783,General Juan N Alvarez International Airport,Acapulco,Mexico,MEX,ACA,MMAA,16.757099151611328,-99.75399780273438
1785,Jesús Terán Paredo International Airport,Aguascalientes,Mexico,MEX,AGU,MMAS,21.705601,-102.318001
1786,Bahías de Huatulco International Airport,Huatulco,Mexico,MEX,HUX,MMBT,15.7753,-96.262604
1789,Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico,MEX,CME,MMCE,18.65369987487793,-91.79900360107422
1792,Bachigualato Federal International Airport,Culiacan,Mexico,MEX,CUL,MMCL,24.7644996643,-107.474998474
1793,Chetumal International Airport,Chetumal,Mexico,MEX,CTM,MMCM,18.50469970703125,-88.32679748535156
1794,Ciudad Obregón International Airport,Ciudad Obregon,Mexico,MEX,CEN,MMCN,27.39259910583496,-109.83300018310547
1795,Ingeniero Alberto Acuña Ongay International Airport,Campeche,Mexico,MEX,CPE,MMCP,19.816799163800003,-90.5002975464
1796,Abraham González International Airport,Ciudad Juarez,Mexico,MEX,CJS,MMCS,31.63610076904297,-106.42900085449219
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,MEX,CUU,MMCU,28.702899932900003,-105.964996338
1798,General Pedro Jose Mendez International Airport,Ciudad Victoria,Mexico,MEX,CVM,MMCV,23.7033004761,-98.9564971924
1800,Cozumel International Airport,Cozumel,Mexico,MEX,CZM,MMCZ,20.52239990234375,-86.92559814453125
1801,General Guadalupe Victoria International Airport,Durango,Mexico,MEX,DGO,MMDO,24.1242008209,-104.527999878
1802,Amado Nervo National Airport,Tepic,Mexico,MEX,TPQ,MMEP,21.4195,-104.843002
1804,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico,MEX,GDL,MMGL,20.521799087524418,-103.31099700927734
1807,General Ignacio P. Garcia International Airport,Hermosillo,Mexico,MEX,HMO,MMHO,29.095899581900003,-111.047996521
1808,Licenciado Miguel de la Madrid Airport,Colima,Mexico,MEX,CLQ,MMIA,19.277,-103.577002
1810,Plan De Guadalupe International Airport,Saltillo,Mexico,MEX,SLW,MMIO,25.54949951171875,-100.92900085449219
1813,Lázaro Cárdenas Airport,Lazard Cardenas,Mexico,MEX,LZC,MMLC,18.0016994476,-102.221000671
1814,Valle del Fuerte International Airport,Los Mochis,Mexico,MEX,LMM,MMLM,25.6851997375,-109.081001282
1815,Del Bajío International Airport,Del Bajio,Mexico,MEX,BJX,MMLO,20.9935,-101.481003
1816,Manuel Márquez de León International Airport,La Paz,Mexico,MEX,LAP,MMLP,24.0727005005,-110.361999512
1817,Loreto International Airport,Loreto,Mexico,MEX,LTO,MMLT,25.989200592041016,-111.3479995727539
1818,General Servando Canales International Airport,Matamoros,Mexico,MEX,MAM,MMMA,25.7698993683,-97.5252990723
1819,Licenciado Manuel Crescencio Rejon Int Airport,Merida,Mexico,MEX,MID,MMMD,20.937000274699997,-89.657699585
1820,General Rodolfo Sánchez Taboada International Airport,Mexicali,Mexico,MEX,MXL,MMML,32.6306,-115.241997
1821,General Francisco J. Mujica International Airport,Morelia,Mexico,MEX,MLM,MMMM,19.849899292,-101.025001526
1822,Minatitlán/Coatzacoalcos National Airport,Minatitlan,Mexico,MEX,MTT,MMMT,18.1033992767,-94.58070373540001
1824,Licenciado Benito Juarez International Airport,Mexico City,Mexico,MEX,MEX,MMMX,19.4363,-99.072098
1825,General Mariano Escobedo International Airport,Monterrey,Mexico,MEX,MTY,MMMY,25.7784996033,-100.107002258
1826,General Rafael Buelna International Airport,Mazatlan,Mexico,MEX,MZT,MMMZ,23.1613998413,-106.26599884
1828,Quetzalcóatl International Airport,Nuevo Laredo,Mexico,MEX,NLD,MMNL,27.4438991547,-99.5705032349
1829,Xoxocotlán International Airport,Oaxaca,Mexico,MEX,OAX,MMOX,16.9999008179,-96.726600647
1830,El Tajín National Airport,Poza Rico,Mexico,MEX,PAZ,MMPA,20.6026992798,-97.46080017090001
1831,Hermanos Serdán International Airport,Puebla,Mexico,MEX,PBC,MMPB,19.1581001282,-98.3713989258
1834,Piedras Negras International Airport,Piedras Negras,Mexico,MEX,PDS,MMPG,28.627399,-100.535004
1835,Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico,MEX,UPN,MMPN,19.396699905395508,-102.03900146484375
1836,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,MEX,PVR,MMPR,20.680099487304688,-105.25399780273438
1837,Puerto Escondido International Airport,Puerto Escondido,Mexico,MEX,PXM,MMPS,15.8769,-97.089103
1838,Querétaro Intercontinental Airport,Queretaro,Mexico,MEX,QRO,MMQT,20.6173,-100.185997
1839,General Lucio Blanco International Airport,Reynosa,Mexico,MEX,REX,MMRX,26.0089,-98.2285
1840,Los Cabos International Airport,San Jose Del Cabo,Mexico,MEX,SJD,MMSD,23.15180015563965,-109.72100067138672
1842,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,MEX,SLP,MMSP,22.254299163800003,-100.930999756
1845,Francisco Sarabia International Airport,Torreon,Mexico,MEX,TRC,MMTC,25.568300247199996,-103.411003113
1846,Angel Albino Corzo International Airport,Tuxtla Gutierrez,Mexico,MEX,TGZ,MMTG,16.5636005402,-93.02249908450001
1847,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,MEX,TIJ,MMTJ,32.541099548339844,-116.97000122070312
1848,General Francisco Javier Mina International Airport,Tampico,Mexico,MEX,TAM,MMTM,22.2964000702,-97.8658981323
1850,Licenciado Adolfo Lopez Mateos International Airport,Toluca,Mexico,MEX,TLC,MMTO,19.3370990753,-99.56600189210002
1851,Tapachula International Airport,Tapachula,Mexico,MEX,TAP,MMTP,14.7943000793,-92.3700027466
1852,Cancún International Airport,Cancun,Mexico,MEX,CUN,MMUN,21.036500930800003,-86.8770980835
1853,Carlos Rovirosa Pérez International Airport,Villahermosa,Mexico,MEX,VSA,MMVA,17.996999740600586,-92.81739807128906
1854,General Heriberto Jara International Airport,Vera Cruz,Mexico,MEX,VER,MMVR,19.1459007263,-96.1873016357
1855,General Leobardo C. Ruiz International Airport,Zacatecas,Mexico,MEX,ZCL,MMZC,22.8971004486,-102.68699646
1856,Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico,MEX,ZIH,MMZH,17.601600647,-101.460998535
1858,Playa De Oro International Airport,Manzanillo,Mexico,MEX,ZLO,MMZO,19.1448001862,-104.558998108
1863,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,NIC,MGA,MNMG,12.14150047302246,-86.16819763183594
1865,Bocas Del Toro International Airport,Bocas Del Toro,Panama,PAN,BOC,MPBO,9.340849876403809,-82.25080108642578
1866,Cap Manuel Niño International Airport,Changuinola,Panama,PAN,CHX,MPCH,9.458962,-82.515062
1867,Enrique Malek International Airport,David,Panama,PAN,DAV,MPDA,8.390999794006348,-82.43499755859375
1869,Marcos A. Gelabert International Airport,Panama,Panama,PAN,PAC,MPMG,8.973340034484863,-79.55560302734375
1871,Tocumen International Airport,Panama City,Panama,PAN,PTY,MPTO,9.0713596344,-79.3834991455
1879,Golfito Airport,Golfito,Costa Rica,CRI,GLF,MRGF,8.654009819030762,-83.18219757080078
1881,Daniel Oduber Quiros International Airport,Liberia,Costa Rica,CRI,LIR,MRLB,10.5933,-85.544403
1884,Nosara Airport,Nosara Beach,Costa Rica,CRI,NOB,MRNS,9.97649002075,-85.65299987790002
1885,Juan Santamaria International Airport,San Jose,Costa Rica,CRI,SJO,MROC,9.993860244750977,-84.20880126953125
1887,Palmar Sur Airport,Palmar Sur,Costa Rica,CRI,PMZ,MRPM,8.951029777526855,-83.46859741210938
1889,Quepos Managua Airport,Quepos,Costa Rica,CRI,XQP,MRQP,9.443160057067873,-84.12979888916016
1892,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SLV,SAL,MSLP,13.4409,-89.055702
1895,Cap Haitien International Airport,Cap Haitien,Haiti,HTI,CAP,MTCH,19.733,-72.194702
1897,Toussaint Louverture International Airport,Port-au-prince,Haiti,HTI,PAP,MTPP,18.579999923706055,-72.2925033569336
1901,Jardines Del Rey Airport,Cunagua,Cuba,CUB,CCC,MUCC,22.4610004425,-78.32839965820001
1903,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CUB,CYO,MUCL,21.6165008545,-81.5459976196
1904,Ignacio Agramonte International Airport,Camaguey,Cuba,CUB,CMW,MUCM,21.420299530029297,-77.84750366210938
1905,Antonio Maceo International Airport,Santiago De Cuba,Cuba,CUB,SCU,MUCU,19.96980094909668,-75.83540344238281
1908,Mariana Grajales Airport,Guantanamo,Cuba,CUB,GAO,MUGT,20.08530044555664,-75.1583023071289
1909,José Martí International Airport,Havana,Cuba,CUB,HAV,MUHA,22.989200592041016,-82.40910339355469
1910,Frank Pais International Airport,Holguin,Cuba,CUB,HOG,MUHG,20.785600662231445,-76.31510162353516
1918,Abel Santamaria Airport,Santa Clara,Cuba,CUB,SNU,MUSC,22.49220085144043,-79.943603515625
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,CUB,VRA,MUVR,23.034400939941406,-81.435302734375
1925,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,,CYB,MWCB,19.687000274658203,-79.88279724121094
1926,Owen Roberts International Airport,Georgetown,Cayman Islands,,GCM,MWCR,19.2928009033,-81.3576965332
1930,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,BHS,MHH,MYAM,26.5114,-77.083503
1932,Spring Point Airport,Spring Point,Bahamas,BHS,AXP,MYAP,22.441799163800003,-73.97090148930002
1934,Treasure Cay Airport,Treasure Cay,Bahamas,BHS,TCB,MYAT,26.745300293,-77.3912963867
1937,South Bimini Airport,Alice Town,Bahamas,BHS,BIM,MYBS,25.6998996735,-79.2647018433
1941,Exuma International Airport,Great Exuma,Bahamas,BHS,GGT,MYEF,23.5625991821,-75.8779983521
1943,North Eleuthera Airport,North Eleuthera,Bahamas,BHS,ELH,MYEH,25.474899292,-76.6835021973
1944,Governor's Harbour Airport,Governor's Harbor,Bahamas,BHS,GHB,MYEM,25.2847003937,-76.3310012817
1946,Rock Sound Airport,Rock Sound,Bahamas,BHS,RSD,MYER,24.8950787333,-76.1768817902
1948,Grand Bahama International Airport,Freeport,Bahamas,BHS,FPO,MYGF,26.5587005615,-78.695602417
1949,Inagua Airport,Matthew Town,Bahamas,BHS,IGA,MYIG,20.975000381469727,-73.66690063476562
1950,Deadman's Cay Airport,Dead Man's Cay,Bahamas,BHS,LGI,MYLD,23.1790008545,-75.09359741210001
1951,Stella Maris Airport,Stella Maris,Bahamas,BHS,SML,MYLS,23.582317,-75.268621
1952,Mayaguana Airport,Mayaguana,Bahamas,BHS,MYG,MYMM,22.379499,-73.013494
1953,Lynden Pindling International Airport,Nassau,Bahamas,BHS,NAS,MYNN,25.0389995575,-77.46620178219999
1956,San Salvador Airport,Cockburn Town,Bahamas,BHS,ZSA,MYSM,24.06329917907715,-74.52400207519531
1957,Philip S. W. Goldson International Airport,Belize City,Belize,BLZ,BZE,MZBZ,17.539100646972656,-88.30819702148438
1958,Aitutaki Airport,Aitutaki,Cook Islands,,AIT,NCAI,-18.830900192260746,-159.76400756835938
1959,Rarotonga International Airport,Avarua,Cook Islands,,RAR,NCRG,-21.2026996613,-159.805999756
1960,Nadi International Airport,Nandi,Fiji,FJI,NAN,NFFN,-17.755399703979492,177.4429931640625
1961,Nausori International Airport,Nausori,Fiji,FJI,SUV,NFNA,-18.04330062866211,178.5590057373047
1963,Fua'amotu International Airport,Tongatapu,Tonga,TON,TBU,NFTF,-21.241199493408203,-175.14999389648438
1965,Bonriki International Airport,Tarawa,Kiribati,KIR,TRW,NGTA,1.3816399574279783,173.14700317382812
10160,Erenhot Saiwusu International Airport,Erenhot,China,CHN,ERL,ZBER,43.4225,112.096667
1969,Faleolo International Airport,Faleolo,Samoa,WSM,APW,NSFA,-13.829999923706056,-172.00799560546875
1970,Pago Pago International Airport,Pago Pago,American Samoa,,PPG,NSTU,-14.3310003281,-170.710006714
1971,Rurutu Airport,Rurutu,French Polynesia,,RUR,NTAR,-22.434099197387695,-151.36099243164062
1972,Tubuai Airport,Tubuai,French Polynesia,,TUB,NTAT,-23.365400314331055,-149.5240020751953
1968,Hihifo Airport,Wallis,Wallis and Futuna,,WLS,NLWW,-13.2383003235,-176.199005127
1975,Tikehau Airport,Tikehau,French Polynesia,,TIH,NTGC,-15.119600296020508,-148.2310028076172
1977,Fakarava Airport,Fakarava,French Polynesia,,FAV,NTGF,-16.054100036621094,-145.65699768066406
1978,Manihi Airport,Manihi,French Polynesia,,XMH,NTGI,-14.436800003051758,-146.07000732421875
1979,Totegegie Airport,Totegegie,French Polynesia,,GMR,NTGJ,-23.07990074157715,-134.88999938964844
1980,Kaukura Airport,Kaukura Atoll,French Polynesia,,KKR,NTGK,-15.663299560546877,-146.88499450683594
1981,Makemo Airport,Makemo,French Polynesia,,MKP,NTGM,-16.583900451660156,-143.6580047607422
1983,Takapoto Airport,Takapoto,French Polynesia,,TKP,NTGT,-14.709500312805176,-145.24600219726562
1984,Arutua Airport,Arutua,French Polynesia,,AXR,NTGU,-15.248299598693848,-146.61700439453125
1985,Mataiva Airport,Mataiva,French Polynesia,,MVT,NTGV,-14.8681001663208,-148.7169952392578
1986,Takaroa Airport,Takaroa,French Polynesia,,TKX,NTKR,-14.45580005645752,-145.02499389648438
1987,Nuku Hiva Airport,Nuku Hiva,French Polynesia,,NHV,NTMD,-8.795599937438965,-140.22900390625
1989,Bora Bora Airport,Bora Bora,French Polynesia,,BOB,NTTB,-16.444400787353516,-151.75100708007812
1990,Rangiroa Airport,Rangiroa,French Polynesia,,RGI,NTTG,-14.954299926757812,-147.66099548339844
1991,Huahine-Fare Airport,Huahine Island,French Polynesia,,HUH,NTTH,-16.68720054626465,-151.02200317382812
1992,Moorea Airport,Moorea,French Polynesia,,MOZ,NTTM,-17.49,-149.761993
1993,Hao Airport,Hao Island,French Polynesia,,HOI,NTTO,-18.074800491333008,-140.9459991455078
1994,Maupiti Airport,Maupiti,French Polynesia,,MAU,NTTP,-16.42650032043457,-152.24400329589844
1995,Raiatea Airport,Raiatea Island,French Polynesia,,RFP,NTTR,-16.7229,-151.466003
1997,Bauerfield International Airport,Port-vila,Vanuatu,VUT,VLI,NVVV,-17.699300765991,168.32000732422
2005,La Tontouta International Airport,Noumea,New Caledonia,,NOU,NWWW,-22.01460075378418,166.21299743652344
2006,Auckland International Airport,Auckland,New Zealand,NZL,AKL,NZAA,-37.008098602299995,174.792007446
2007,Taupo Airport,Taupo,New Zealand,NZL,TUO,NZAP,-38.73970031738281,176.08399963378906
2009,Christchurch International Airport,Christchurch,New Zealand,NZL,CHC,NZCH,-43.48939895629883,172.53199768066406
2011,Dunedin Airport,Dunedin,New Zealand,NZL,DUD,NZDN,-45.9281005859375,170.197998046875
2012,Gisborne Airport,Gisborne,New Zealand,NZL,GIS,NZGS,-38.663299560546875,177.97799682617188
2014,Hokitika Airfield,Hokitika,New Zealand,NZL,HKK,NZHK,-42.713600158691406,170.98500061035156
2015,Hamilton International Airport,Hamilton,New Zealand,NZL,HLZ,NZHN,-37.8666992188,175.332000732
2017,Kerikeri Airport,Kerikeri,New Zealand,NZL,KKE,NZKK,-35.26279830932617,173.91200256347656
2018,Kaitaia Airport,Kaitaia,New Zealand,NZL,KAT,NZKT,-35.06999969482422,173.28500366210938
2023,New Plymouth Airport,New Plymouth,New Zealand,NZL,NPL,NZNP,-39.00859832763672,174.1790008544922
2024,Nelson Airport,Nelson,New Zealand,NZL,NSN,NZNS,-41.298301696777344,173.2209930419922
2025,Invercargill Airport,Invercargill,New Zealand,NZL,IVC,NZNV,-46.41239929199219,168.31300354003906
2028,Palmerston North Airport,Palmerston North,New Zealand,NZL,PMR,NZPM,-40.32059860229492,175.61700439453125
2029,Paraparaumu Airport,Paraparaumu,New Zealand,NZL,PPQ,NZPP,-40.90470123291016,174.98899841308594
2030,Queenstown International Airport,Queenstown International,New Zealand,NZL,ZQN,NZQN,-45.0210990906,168.738998413
2031,Rotorua Regional Airport,Rotorua,New Zealand,NZL,ROT,NZRO,-38.10919952392578,176.31700134277344
2034,Tauranga Airport,Tauranga,New Zealand,NZL,TRG,NZTG,-37.67190170288086,176.1959991455078
2035,Timaru Airport,Timaru,New Zealand,NZL,TIU,NZTU,-44.30279922485352,171.22500610351562
2037,Woodbourne Airport,Woodbourne,New Zealand,NZL,BHE,NZWB,-41.5182991027832,173.8699951171875
2041,Whakatane Airport,Whakatane,New Zealand,NZL,WHK,NZWK,-37.92060089111328,176.91400146484375
2042,Wellington International Airport,Wellington,New Zealand,NZL,WLG,NZWN,-41.3272018433,174.804992676
2045,Whangarei Airport,Whangarei,New Zealand,NZL,WRE,NZWR,-35.7682991027832,174.36500549316406
2046,Westport Airport,Westport,New Zealand,NZL,WSZ,NZWS,-41.73809814453125,171.58099365234375
2047,Wanganui Airport,Wanganui,New Zealand,NZL,WAG,NZWU,-39.96220016479492,175.02499389648438
2048,Herat Airport,Herat,Afghanistan,AFG,HEA,OAHR,34.209999084472656,62.22829818725586
2050,Hamid Karzai International Airport,Kabul,Afghanistan,AFG,KBL,OAKB,34.565899,69.212303
2051,Kandahar Airport,Kandahar,Afghanistan,AFG,KDH,OAKN,31.505800247192383,65.8478012084961
2053,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,AFG,MZR,OAMS,36.70690155029297,67.20970153808594
2057,Bahrain International Airport,Bahrain,Bahrain,BHR,BAH,OBBI,26.27079963684082,50.63359832763672
2059,Abha Regional Airport,Abha,Saudi Arabia,SAU,AHB,OEAB,18.240400314299997,42.65660095210001
2060,Al Ahsa Airport,Al-ahsa,Saudi Arabia,SAU,HOF,OEAH,25.28529930114746,49.485198974609375
2061,Al Baha Airport,El-baha,Saudi Arabia,SAU,ABT,OEBA,20.2961006165,41.6343002319
2062,Bisha Airport,Bisha,Saudi Arabia,SAU,BHH,OEBH,19.984399795532227,42.62089920043945
2064,King Fahd International Airport,Dammam,Saudi Arabia,SAU,DMM,OEDF,26.471200942993164,49.79790115356445
2066,Jizan Regional Airport,Gizan,Saudi Arabia,SAU,GIZ,OEGN,16.901100158691406,42.58580017089844
2067,Gassim Airport,Gassim,Saudi Arabia,SAU,ELQ,OEGS,26.302799224853516,43.77439880371094
2068,Gurayat Domestic Airport,Guriat,Saudi Arabia,SAU,URY,OEGT,31.412413,37.278898
2069,Ha'il Airport,Hail,Saudi Arabia,SAU,HAS,OEHL,27.437901,41.686298
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,SAU,JED,OEJN,21.6796,39.156502
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,SAU,MED,OEMA,24.5534,39.705101
2075,Nejran Airport,Nejran,Saudi Arabia,SAU,EAM,OENG,17.611400604248047,44.4192008972168
2076,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,SAU,AQI,OEPA,28.335199,46.125099
2081,Rafha Domestic Airport,Rafha,Saudi Arabia,SAU,RAH,OERF,29.626399993896484,43.4906005859375
2082,King Khaled International Airport,Riyadh,Saudi Arabia,SAU,RUH,OERK,24.957599639892575,46.69879913330078
2084,Arar Domestic Airport,Arar,Saudi Arabia,SAU,RAE,OERR,30.90660095214844,41.13819885253906
2086,Sharurah Airport,Sharurah,Saudi Arabia,SAU,SHW,OESH,17.466899871826172,47.12139892578125
2089,Tabuk Airport,Tabuk,Saudi Arabia,SAU,TUU,OETB,28.3654,36.6189
2090,Ta’if Regional Airport,Taif,Saudi Arabia,SAU,TIF,OETF,21.483001,40.543442
2093,Turaif Domestic Airport,Turaif,Saudi Arabia,SAU,TUI,OETR,31.692188,38.731544
2095,Al Wajh Domestic Airport,Wejh,Saudi Arabia,SAU,EJH,OEWJ,26.19860076904297,36.47639846801758
2096,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,SAU,YNB,OEYN,24.144199,38.0634
2097,Abadan Airport,Abadan,Iran,IRN,ABD,OIAA,30.371099472,48.2282981873
2103,Mahshahr Airport,Bandar Mahshahr,Iran,IRN,MRX,OIAM,30.55620002746582,49.15190124511719
2104,Ahwaz Airport,Ahwaz,Iran,IRN,AWZ,OIAW,31.337400436399996,48.7620010376
2106,Bushehr Airport,Bushehr,Iran,IRN,BUZ,OIBB,28.9447994232,50.8345985413
2109,Kish International Airport,Kish Island,Iran,IRN,KIH,OIBK,26.5261993408,53.980201721200004
2110,Bandar Lengeh Airport,Bandar Lengeh,Iran,IRN,BDH,OIBL,26.531999588,54.824798584
2114,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,IRN,KSH,OICC,34.3459014893,47.1581001282
2117,Sanandaj Airport,Sanandaj,Iran,IRN,SDG,OICS,35.24589920043945,47.00920104980469
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IRN,IFN,OIFM,32.75080108642578,51.86130142211914
2123,Sardar-e-Jangal Airport,Rasht,Iran,IRN,RAS,OIGG,37.323333,49.617778
2131,Mehrabad International Airport,Teheran,Iran,IRN,THR,OIII,35.68920135498047,51.31340026855469
2134,Bandar Abbas International Airport,Bandar Abbas,Iran,IRN,BND,OIKB,27.218299865722656,56.37779998779297
2136,Kerman Airport,Kerman,Iran,IRN,KER,OIKK,30.274400711099997,56.9510993958
2142,Birjand Airport,Birjand,Iran,IRN,XBJ,OIMB,32.898101806640625,59.2661018371582
2151,Ramsar Airport,Ramsar,Iran,IRN,RZR,OINR,36.9099006652832,50.67959976196289
2157,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,IRN,SYZ,OISS,29.53919982910156,52.58980178833008
2162,Tabriz International Airport,Tabriz,Iran,IRN,TBZ,OITT,38.1338996887207,46.23500061035156
2164,Shahid Sadooghi Airport,Yazd,Iran,IRN,AZD,OIYY,31.9048995972,54.2765007019
2165,Zabol Airport,Zabol,Iran,IRN,ACZ,OIZB,31.09830093383789,61.54389953613281
2166,Konarak Airport,Chah Bahar,Iran,IRN,ZBR,OIZC,25.443300247199996,60.3820991516
2167,Zahedan International Airport,Zahedan,Iran,IRN,ZAH,OIZH,29.47570037841797,60.90620040893555
2170,Queen Alia International Airport,Amman,Jordan,JOR,AMM,OJAI,31.7226009369,35.9931983948
2172,Aqaba King Hussein International Airport,Aqaba,Jordan,JOR,AQJ,OJAQ,29.611600875854492,35.01810073852539
2176,Kuwait International Airport,Kuwait,Kuwait,KWT,KWI,OKBK,29.226600646972656,47.96889877319336
2177,Beirut Rafic Hariri International Airport,Beirut,Lebanon,LBN,BEY,OLBA,33.820899963378906,35.488399505615234
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,ARE,AUH,OMAA,24.433000564575195,54.651100158691406
2180,Bateen Airport,Abu Dhabi,United Arab Emirates,ARE,AZI,OMAD,24.428300857543945,54.458099365234375
2188,Dubai International Airport,Dubai,United Arab Emirates,ARE,DXB,OMDB,25.2527999878,55.3643989563
2189,Fujairah International Airport,Fujeirah,United Arab Emirates,ARE,FJR,OMFJ,25.112199783325195,56.32400131225586
2191,Sharjah International Airport,Sharjah,United Arab Emirates,ARE,SHJ,OMSJ,25.32859992980957,55.5172004699707
2192,Khasab Air Base,Khasab,Oman,OMN,KHS,OOKB,26.17099952697754,56.2406005859375
2194,Muscat International Airport,Muscat,Oman,OMN,MCT,OOMS,23.593299865722656,58.284400939941406
2195,Salalah Airport,Salalah,Oman,OMN,SLL,OOSA,17.038700103759766,54.09130096435547
2202,Faisalabad International Airport,Faisalabad,Pakistan,PAK,LYP,OPFA,31.364999771118164,72.99479675292969
2203,Gwadar International Airport,Gwadar,Pakistan,PAK,GWD,OPGD,25.233299255371097,62.329498291015625
2204,Gilgit Airport,Gilgit,Pakistan,PAK,GIL,OPGT,35.918800354003906,74.33360290527344
2206,Jinnah International Airport,Karachi,Pakistan,PAK,KHI,OPKC,24.9065,67.160797
2207,Alama Iqbal International Airport,Lahore,Pakistan,PAK,LHE,OPLA,31.5216007232666,74.40360260009766
2212,Moenjodaro Airport,Moenjodaro,Pakistan,PAK,MJD,OPMJ,27.3351993560791,68.14309692382812
2214,Multan International Airport,Multan,Pakistan,PAK,MUX,OPMT,30.20319938659668,71.41909790039062
2217,Panjgur Airport,Panjgur,Pakistan,PAK,PJG,OPPG,26.954500198364254,64.13249969482422
2219,Peshawar International Airport,Peshawar,Pakistan,PAK,PEW,OPPS,33.993900299072266,71.51460266113281
2221,Quetta International Airport,Quetta,Pakistan,PAK,UET,OPQT,30.251399993896484,66.93779754638672
2222,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,PAK,RYK,OPRK,28.383899688720703,70.27960205078125
2223,Benazir Bhutto International Airport,Islamabad,Pakistan,PAK,\N,OPRN,33.616699,73.099197
2227,Sukkur Airport,Sukkur,Pakistan,PAK,SKZ,OPSK,27.722000122070312,68.79170227050781
2233,Zhob Airport,Zhob,Pakistan,PAK,PZH,OPZB,31.358400344848633,69.4636001586914
2234,Basrah International Airport,Basrah,Iraq,IRQ,BSR,ORMM,30.549100875854492,47.66210174560547
2243,Rota International Airport,Rota,Northern Mariana Islands,,ROP,PGRO,14.17430019378662,145.2429962158203
2244,Saipan International Airport,Saipan,Northern Mariana Islands,,SPN,PGSN,15.119,145.729004
2246,Antonio B. Won Pat International Airport,Agana,Guam,,GUM,PGUM,13.4834003448,144.796005249
2249,Marshall Islands International Airport,Majuro,Marshall Islands,MHL,MAJ,PKMJ,7.064760208129883,171.27200317382812
2251,Bucholz Army Air Field,Kwajalein,Marshall Islands,MHL,KWA,PKWA,8.720120429992676,167.73199462890625
2252,Cassidy International Airport,Kiritimati,Kiribati,KIR,CXI,PLCH,1.9861600399017336,-157.35000610351562
2254,Chuuk International Airport,Chuuk,Micronesia,FSM,TKK,PTKK,7.461870193481445,151.84300231933594
2255,Pohnpei International Airport,Pohnpei,Micronesia,FSM,PNI,PTPN,6.985099792480469,158.20899963378906
2256,Babelthuap Airport,Babelthuap,Palau,PLW,ROR,PTRO,7.36731,134.544236
2257,Kosrae International Airport,Kosrae,Micronesia,FSM,KSA,PTSA,5.35698,162.957993
2258,Yap International Airport,Yap,Micronesia,FSM,YAP,PTYA,9.49891,138.082993
2259,Kinmen Airport,Kinmen,Taiwan,,KNH,RCBS,24.4279,118.359001
2262,Taitung Airport,Fengnin,Taiwan,,TTT,RCFN,22.7549991607666,121.10199737548828
2264,Kaohsiung International Airport,Kaohsiung,Taiwan,,KHH,RCKH,22.57710075378418,120.3499984741211
2268,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,,RMQ,RCMQ,24.26469993591309,120.62100219726562
2270,Tainan Airport,Tainan,Taiwan,,TNN,RCNN,22.95039939880371,120.20600128173828
2272,Makung Airport,Makung,Taiwan,,MZG,RCQC,23.568700790405273,119.62799835205078
2275,Taipei Songshan Airport,Taipei,Taiwan,,TSA,RCSS,25.069400787353516,121.552001953125
2276,Taiwan Taoyuan International Airport,Taipei,Taiwan,,TPE,RCTP,25.0777,121.233002
2278,Hualien Airport,Hualien,Taiwan,,HUN,RCYU,24.023099899291992,121.61799621582031
2279,Narita International Airport,Tokyo,Japan,JPN,NRT,RJAA,35.7647018433,140.386001587
2280,Matsumoto Airport,Matsumoto,Japan,JPN,MMJ,RJAF,36.16680145263672,137.92300415039062
2281,Hyakuri Airport,Ibaraki,Japan,JPN,IBR,RJAH,36.181098938,140.414993286
2284,Nanki Shirahama Airport,Nanki-shirahama,Japan,JPN,SHM,RJBD,33.6622009277,135.363998413
2286,Tokachi-Obihiro Airport,Obihiro,Japan,JPN,OBO,RJCB,42.7332992554,143.216995239
